"DateTime","Wind Speed, m/s","Gust Speed, m/s","Wind Direction"
12/7/2010 14:25,1.48,3.34,75.8
12/7/2010 14:30,2.23,3.15,70.2
12/7/2010 14:35,1.48,2.6,64.6
12/7/2010 14:40,0.93,1.67,36.5
12/7/2010 14:45,0.19,1.11,42.1
12/7/2010 14:50,1.11,2.04,39.3
12/7/2010 14:55,0.74,1.48,46.3
12/7/2010 15:00,1.11,2.04,21.1
12/7/2010 15:05,0.74,1.67,328.5
12/7/2010 15:10,0.74,2.23,327.1
12/7/2010 15:15,1.48,3.15,2.8
12/7/2010 15:20,3.34,5.38,33.7
12/7/2010 15:25,2.97,5.57,28.1
12/7/2010 15:30,2.41,4.27,33.7
12/7/2010 15:35,2.04,4.45,42.1
12/7/2010 15:40,2.04,3.9,44.9
12/7/2010 15:45,1.86,3.15,49.1
12/7/2010 15:50,2.41,3.53,30.9
12/7/2010 15:55,1.86,3.15,49.1
12/7/2010 16:00,1.3,2.41,50.5
12/7/2010 16:05,0.93,1.48,99.7
12/7/2010 16:10,0.56,1.48,73
12/7/2010 16:15,0.56,1.3,57.6
12/7/2010 16:20,0.74,1.3,51.9
12/7/2010 16:25,1.11,1.86,37.9
12/7/2010 16:30,1.86,3.9,43.5
12/7/2010 16:35,3.53,6.12,32.3
12/7/2010 16:40,3.53,6.12,21.1
12/7/2010 16:45,3.53,6.31,30.9
12/7/2010 16:50,3.71,6.12,25.3
12/7/2010 16:55,2.6,4.27,18.3
12/7/2010 17:00,2.6,4.45,29.5
12/7/2010 17:05,2.04,3.34,37.9
12/7/2010 17:10,1.3,3.34,40.7
12/7/2010 17:15,1.86,3.53,29.5
12/7/2010 17:20,1.86,3.15,19.7
12/7/2010 17:25,1.67,2.78,25.3
12/7/2010 17:30,1.67,3.15,30.9
12/7/2010 17:35,2.23,4.27,37.9
12/7/2010 17:40,2.04,3.53,35.1
12/7/2010 17:45,2.41,3.53,36.5
12/7/2010 17:50,2.6,4.08,36.5
12/7/2010 17:55,2.41,4.08,26.7
12/7/2010 18:00,2.6,3.9,39.3
12/7/2010 18:05,2.41,4.64,25.3
12/7/2010 18:10,2.41,3.71,36.5
12/7/2010 18:15,2.6,4.45,35.1
12/7/2010 18:20,2.6,3.53,29.5
12/7/2010 18:25,1.67,3.15,40.7
12/7/2010 18:30,1.67,3.34,40.7
12/7/2010 18:35,1.86,3.15,37.9
12/7/2010 18:40,2.23,3.9,33.7
12/7/2010 18:45,1.3,2.97,57.6
12/7/2010 18:50,1.67,2.78,46.3
12/7/2010 18:55,1.48,2.41,63.2
12/7/2010 19:00,1.3,2.23,77.2
12/7/2010 19:05,0.93,2.23,88.4
12/7/2010 19:10,1.3,2.23,103.9
12/7/2010 19:15,1.48,2.41,102.5
12/7/2010 19:20,1.3,1.86,103.9
12/7/2010 19:25,1.48,2.04,110.9
12/7/2010 19:30,1.11,1.48,115.1
12/7/2010 19:35,1.3,1.48,133.4
12/7/2010 19:40,1.11,1.48,155.8
12/7/2010 19:45,1.11,1.48,158.6
12/7/2010 19:50,0.37,0.93,176.9
12/7/2010 19:55,0,0,176.9
12/7/2010 20:00,0.37,1.11,176.9
12/7/2010 20:05,0.37,0.93,176.9
12/7/2010 20:10,0.19,0.74,176.9
12/7/2010 20:15,1.11,1.67,353.8
12/7/2010 20:20,0.93,1.48,15.4
12/7/2010 20:25,1.11,2.04,40.7
12/7/2010 20:30,0.56,1.11,70.2
12/7/2010 20:35,0.19,0.56,77.2
12/7/2010 20:40,0,0,77.2
12/7/2010 20:45,0.56,1.48,36.5
12/7/2010 20:50,0.93,1.67,12.6
12/7/2010 20:55,0.93,1.3,42.1
12/7/2010 21:00,0.56,0.93,40.7
12/7/2010 21:05,0.93,1.11,40.7
12/7/2010 21:10,0.93,1.11,50.5
12/7/2010 21:15,0.93,1.67,80
12/7/2010 21:20,0.93,1.67,91.3
12/7/2010 21:25,1.3,2.23,74.4
12/7/2010 21:30,0.93,1.67,63.2
12/7/2010 21:35,2.04,3.9,73
12/7/2010 21:40,1.86,2.97,57.6
12/7/2010 21:45,1.48,2.6,40.7
12/7/2010 21:50,0.93,2.23,43.5
12/7/2010 21:55,0.74,1.67,50.5
12/7/2010 22:00,1.11,2.6,63.2
12/7/2010 22:05,1.67,3.34,61.8
12/7/2010 22:10,1.48,2.97,35.1
12/7/2010 22:15,1.11,2.04,54.8
12/7/2010 22:20,1.48,2.78,46.3
12/7/2010 22:25,1.48,2.97,30.9
12/7/2010 22:30,0.74,1.86,29.5
12/7/2010 22:35,0.37,1.11,44.9
12/7/2010 22:40,1.11,3.34,18.3
12/7/2010 22:45,2.04,3.15,29.5
12/7/2010 22:50,1.48,3.15,23.9
12/7/2010 22:55,1.3,2.23,16.8
12/7/2010 23:00,1.67,3.15,39.3
12/7/2010 23:05,2.41,4.45,39.3
12/7/2010 23:10,2.41,5.38,35.1
12/7/2010 23:15,1.48,2.78,37.9
12/7/2010 23:20,1.11,2.04,44.9
12/7/2010 23:25,1.11,1.86,44.9
12/7/2010 23:30,1.11,2.23,35.1
12/7/2010 23:35,1.86,3.71,29.5
12/7/2010 23:40,1.67,2.6,29.5
12/7/2010 23:45,1.3,2.04,19.7
12/7/2010 23:50,1.11,2.41,12.6
12/7/2010 23:55,1.3,2.23,9.8
12/8/2010 0:00,0.93,1.48,355.2
12/8/2010 0:05,0.93,1.48,0
12/8/2010 0:10,0.37,0.74,0
12/8/2010 0:15,0.93,1.86,1.4
12/8/2010 0:20,1.11,1.86,0
12/8/2010 0:25,1.11,1.86,2.8
12/8/2010 0:30,0.74,1.3,355.2
12/8/2010 0:35,0.37,0.93,355.2
12/8/2010 0:40,0.56,1.67,336.9
12/8/2010 0:45,0.74,1.67,0
12/8/2010 0:50,0.19,0.56,0
12/8/2010 0:55,0.74,1.48,8.4
12/8/2010 1:00,0.93,1.48,355.2
12/8/2010 1:05,0.93,1.48,353.8
12/8/2010 1:10,0.56,1.48,355.2
12/8/2010 1:15,0.74,1.11,339.7
12/8/2010 1:20,0.56,1.11,313.1
12/8/2010 1:25,0.56,1.11,329.9
12/8/2010 1:30,0.93,1.48,322.9
12/8/2010 1:35,1.11,1.67,329.9
12/8/2010 1:40,1.67,2.41,336.9
12/8/2010 1:45,2.04,2.6,336.9
12/8/2010 1:50,1.48,2.04,331.3
12/8/2010 1:55,1.3,1.86,331.3
12/8/2010 2:00,1.48,2.23,344
12/8/2010 2:05,1.67,2.23,342.6
12/8/2010 2:10,1.86,2.41,335.5
12/8/2010 2:15,1.67,2.41,335.5
12/8/2010 2:20,2.04,2.78,351
12/8/2010 2:25,1.11,1.86,355.2
12/8/2010 2:30,0.93,1.67,345.4
12/8/2010 2:35,1.11,1.67,341.2
12/8/2010 2:40,1.11,1.67,349.6
12/8/2010 2:45,0.93,1.3,4.2
12/8/2010 2:50,1.3,1.67,355.2
12/8/2010 2:55,1.48,1.86,345.4
12/8/2010 3:00,1.67,2.23,334.1
12/8/2010 3:05,1.67,2.6,338.3
12/8/2010 3:10,2.04,2.6,345.4
12/8/2010 3:15,2.04,2.78,339.7
12/8/2010 3:20,1.86,2.6,344
12/8/2010 3:25,1.48,2.23,346.8
12/8/2010 3:30,1.86,2.23,339.7
12/8/2010 3:35,1.3,2.04,355.2
12/8/2010 3:40,1.3,1.86,353.8
12/8/2010 3:45,0.93,1.48,5.6
12/8/2010 3:50,1.11,1.67,5.6
12/8/2010 3:55,1.11,1.48,11.2
12/8/2010 4:00,0.74,1.3,25.3
12/8/2010 4:05,1.48,2.23,16.8
12/8/2010 4:10,2.04,2.41,9.8
12/8/2010 4:15,1.86,2.23,5.6
12/8/2010 4:20,1.48,2.41,355.2
12/8/2010 4:25,1.11,1.48,335.5
12/8/2010 4:30,0.74,1.3,355.2
12/8/2010 4:35,1.48,1.86,12.6
12/8/2010 4:40,1.11,1.67,4.2
12/8/2010 4:45,0.93,1.3,355.2
12/8/2010 4:50,0.37,0.93,355.2
12/8/2010 4:55,0,0.56,349.6
12/8/2010 5:00,0,0,349.6
12/8/2010 5:05,0,0,349.6
12/8/2010 5:10,0,0,349.6
12/8/2010 5:15,0.74,1.3,179.7
12/8/2010 5:20,0.93,1.3,158.6
12/8/2010 5:25,0.93,1.3,148.8
12/8/2010 5:30,0.19,0.74,154.4
12/8/2010 5:35,0.37,0.93,154.4
12/8/2010 5:40,0.19,0.56,154.4
12/8/2010 5:45,0.37,0.93,179.7
12/8/2010 5:50,0.56,0.93,220.4
12/8/2010 5:55,0.37,1.11,280.8
12/8/2010 6:00,0.56,1.11,296.2
12/8/2010 6:05,0.37,0.74,263.9
12/8/2010 6:10,0.19,0.93,285
12/8/2010 6:15,0.37,0.93,290.6
12/8/2010 6:20,0.74,1.11,294.8
12/8/2010 6:25,0.37,0.93,339.7
12/8/2010 6:30,0.56,1.11,341.2
12/8/2010 6:35,0.74,1.3,336.9
12/8/2010 6:40,0.56,1.11,345.4
12/8/2010 6:45,0.93,2.04,348.2
12/8/2010 6:50,0.93,1.48,346.8
12/8/2010 6:55,1.86,2.78,346.8
12/8/2010 7:00,1.86,2.78,342.6
12/8/2010 7:05,0.93,1.67,355.2
12/8/2010 7:10,0.56,1.48,355.2
12/8/2010 7:15,0.93,1.48,2.8
12/8/2010 7:20,0.56,1.3,7
12/8/2010 7:25,0.93,1.86,355.2
12/8/2010 7:30,1.11,1.86,12.6
12/8/2010 7:35,0.74,1.3,15.4
12/8/2010 7:40,0.93,2.04,16.8
12/8/2010 7:45,1.11,1.86,22.5
12/8/2010 7:50,1.11,1.67,9.8
12/8/2010 7:55,0.74,1.86,353.8
12/8/2010 8:00,0.93,1.67,348.2
12/8/2010 8:05,0.56,1.48,1.4
12/8/2010 8:10,0.56,1.48,349.6
12/8/2010 8:15,0.19,0.74,345.4
12/8/2010 8:20,0.19,1.11,53.3
12/8/2010 8:25,0,0.56,85.6
12/8/2010 8:30,0.37,1.11,334.1
12/8/2010 8:35,0.19,0.93,339.7
12/8/2010 8:40,0.37,0.93,321.5
12/8/2010 8:45,0.19,1.3,327.1
12/8/2010 8:50,0.56,1.3,325.7
12/8/2010 8:55,0.56,1.86,334.1
12/8/2010 9:00,0.19,0.93,311.7
12/8/2010 9:05,0.74,1.48,351
12/8/2010 9:10,0.37,1.11,322.9
12/8/2010 9:15,0.56,2.04,265.3
12/8/2010 9:20,0.93,2.6,8.4
12/8/2010 9:25,0.93,2.97,109.5
12/8/2010 9:30,1.67,3.71,68.8
12/8/2010 9:35,2.04,3.53,37.9
12/8/2010 9:40,1.86,3.15,64.6
12/8/2010 9:45,1.48,3.34,54.8
12/8/2010 9:50,1.48,3.34,16.8
12/8/2010 9:55,1.67,3.9,11.2
12/8/2010 10:00,2.78,4.64,8.4
12/8/2010 10:05,1.11,2.97,2.8
12/8/2010 10:10,0.93,3.15,352.4
12/8/2010 10:15,2.04,3.71,7
12/8/2010 10:20,1.86,3.71,341.2
12/8/2010 10:25,1.86,3.71,5.6
12/8/2010 10:30,2.04,3.71,22.5
12/8/2010 10:35,0.74,1.48,92.7
12/8/2010 10:40,0.56,2.78,266.7
12/8/2010 10:45,2.04,4.82,51.9
12/8/2010 10:50,1.3,2.97,84.2
12/8/2010 10:55,2.23,3.53,87
12/8/2010 11:00,1.86,3.34,80
12/8/2010 11:05,1.86,3.15,57.6
12/8/2010 11:10,1.11,2.41,331.3
12/8/2010 11:15,2.41,4.64,49.1
12/8/2010 11:20,2.41,3.9,30.9
12/8/2010 11:25,2.04,3.71,63.2
12/8/2010 11:30,1.48,3.34,134.8
12/8/2010 11:35,2.04,4.45,82.8
12/8/2010 11:40,3.53,5.75,29.5
12/8/2010 11:45,2.41,4.27,40.7
12/8/2010 11:50,2.6,4.08,50.5
12/8/2010 11:55,2.04,3.15,74.4
12/8/2010 12:00,1.11,2.41,77.2
12/8/2010 12:05,2.23,4.82,2.8
12/8/2010 12:10,2.78,5.57,15.4
12/8/2010 12:15,2.04,4.27,4.2
12/8/2010 12:20,2.04,3.9,4.2
12/8/2010 12:25,1.3,3.15,355.2
12/8/2010 12:30,2.04,3.53,327.1
12/8/2010 12:35,2.41,4.64,7
12/8/2010 12:40,2.23,4.08,341.2
12/8/2010 12:45,1.11,2.23,321.5
12/8/2010 12:50,2.41,6.12,322.9
12/8/2010 12:55,2.41,4.27,344
12/8/2010 13:00,2.41,5.01,9.8
12/8/2010 13:05,2.04,4.27,353.8
12/8/2010 13:10,2.97,5.38,355.2
12/8/2010 13:15,3.15,5.75,12.6
12/8/2010 13:20,2.04,4.08,12.6
12/8/2010 13:25,2.23,5.01,30.9
12/8/2010 13:30,2.23,5.2,25.3
12/8/2010 13:35,2.23,4.45,28.1
12/8/2010 13:40,3.71,5.94,61.8
12/8/2010 13:45,3.9,6.31,40.7
12/8/2010 13:50,3.9,6.49,36.5
12/8/2010 13:55,3.71,6.68,42.1
12/8/2010 14:00,3.34,5.75,54.8
12/8/2010 14:05,3.53,5.2,35.1
12/8/2010 14:10,2.78,5.75,59
12/8/2010 14:15,2.78,5.38,29.5
12/8/2010 14:20,3.15,5.01,37.9
12/8/2010 14:25,2.97,5.57,49.1
12/8/2010 14:30,2.6,5.38,25.3
12/8/2010 14:35,2.41,5.57,71.6
12/8/2010 14:40,3.15,5.75,47.7
12/8/2010 14:45,2.6,4.27,43.5
12/8/2010 14:50,2.41,5.2,54.8
12/8/2010 14:55,2.04,3.53,57.6
12/8/2010 15:00,2.78,4.82,37.9
12/8/2010 15:05,3.15,4.64,25.3
12/8/2010 15:10,3.53,5.94,30.9
12/8/2010 15:15,3.53,5.75,26.7
12/8/2010 15:20,3.71,5.57,36.5
12/8/2010 15:25,4.27,6.12,32.3
12/8/2010 15:30,3.9,5.94,32.3
12/8/2010 15:35,3.53,6.31,30.9
12/8/2010 15:40,3.9,6.31,29.5
12/8/2010 15:45,3.71,6.86,39.3
12/8/2010 15:50,3.53,6.86,23.9
12/8/2010 15:55,4.27,6.49,29.5
12/8/2010 16:00,4.08,5.94,26.7
12/8/2010 16:05,3.71,6.49,28.1
12/8/2010 16:10,4.08,6.31,26.7
12/8/2010 16:15,3.34,5.2,25.3
12/8/2010 16:20,3.15,5.75,32.3
12/8/2010 16:25,3.34,6.68,36.5
12/8/2010 16:30,2.78,4.82,29.5
12/8/2010 16:35,4.08,6.31,29.5
12/8/2010 16:40,3.71,5.57,29.5
12/8/2010 16:45,3.53,5.75,32.3
12/8/2010 16:50,2.6,4.27,33.7
12/8/2010 16:55,2.41,3.9,40.7
12/8/2010 17:00,2.23,3.71,29.5
12/8/2010 17:05,2.23,4.82,42.1
12/8/2010 17:10,2.6,5.2,35.1
12/8/2010 17:15,2.6,4.64,23.9
12/8/2010 17:20,2.78,5.2,30.9
12/8/2010 17:25,2.97,4.82,28.1
12/8/2010 17:30,2.78,4.45,28.1
12/8/2010 17:35,2.41,4.45,37.9
12/8/2010 17:40,2.6,4.64,36.5
12/8/2010 17:45,2.6,4.45,35.1
12/8/2010 17:50,2.04,5.2,30.9
12/8/2010 17:55,2.23,3.53,32.3
12/8/2010 18:00,2.41,4.27,28.1
12/8/2010 18:05,2.23,4.64,26.7
12/8/2010 18:10,2.04,3.53,33.7
12/8/2010 18:15,2.41,3.53,26.7
12/8/2010 18:20,2.41,3.9,29.5
12/8/2010 18:25,2.78,4.82,29.5
12/8/2010 18:30,3.15,5.57,30.9
12/8/2010 18:35,1.3,3.15,35.1
12/8/2010 18:40,1.67,4.27,49.1
12/8/2010 18:45,2.41,4.08,33.7
12/8/2010 18:50,2.04,3.34,36.5
12/8/2010 18:55,2.04,3.53,26.7
12/8/2010 19:00,1.86,3.15,32.3
12/8/2010 19:05,1.3,2.97,25.3
12/8/2010 19:10,1.48,2.6,25.3
12/8/2010 19:15,1.86,3.15,18.3
12/8/2010 19:20,2.04,3.34,26.7
12/8/2010 19:25,1.67,2.97,35.1
12/8/2010 19:30,1.11,2.23,67.4
12/8/2010 19:35,0.56,1.11,82.8
12/8/2010 19:40,0.93,1.67,60.4
12/8/2010 19:45,0.93,1.86,106.7
12/8/2010 19:50,1.48,2.04,110.9
12/8/2010 19:55,0.74,1.86,89.9
12/8/2010 20:00,0.93,1.48,105.3
12/8/2010 20:05,1.3,2.04,124.9
12/8/2010 20:10,1.11,1.48,147.4
12/8/2010 20:15,0.37,1.3,132
12/8/2010 20:20,0.37,0.74,103.9
12/8/2010 20:25,0.74,1.3,85.6
12/8/2010 20:30,0.93,2.23,106.7
12/8/2010 20:35,1.11,1.67,123.5
12/8/2010 20:40,0.74,1.11,148.8
12/8/2010 20:45,1.11,1.48,174.1
12/8/2010 20:50,0.56,1.3,171.3
12/8/2010 20:55,0.37,0.74,171.3
12/8/2010 21:00,0.93,1.48,171.3
12/8/2010 21:05,1.11,1.48,185.3
12/8/2010 21:10,0.56,0.93,192.3
12/8/2010 21:15,0.74,1.11,185.3
12/8/2010 21:20,0.56,0.93,221.8
12/8/2010 21:25,0,0.56,199.4
12/8/2010 21:30,0.56,1.67,158.6
12/8/2010 21:35,0.93,1.3,103.9
12/8/2010 21:40,0.37,1.11,95.5
12/8/2010 21:45,0,0,95.5
12/8/2010 21:50,0.19,0.74,175.5
12/8/2010 21:55,0.74,1.48,247.1
12/8/2010 22:00,0.93,1.48,263.9
12/8/2010 22:05,0.56,1.11,283.6
12/8/2010 22:10,0.74,1.48,296.2
12/8/2010 22:15,0.56,0.93,290.6
12/8/2010 22:20,0.19,0.74,289.2
12/8/2010 22:25,0.37,0.74,244.3
12/8/2010 22:30,0,0.19,203.6
12/8/2010 22:35,0,0,203.6
12/8/2010 22:40,0.19,0.56,210.6
12/8/2010 22:45,0.93,1.48,290.6
12/8/2010 22:50,1.11,1.86,275.2
12/8/2010 22:55,1.11,2.04,287.8
12/8/2010 23:00,0.74,1.67,287.8
12/8/2010 23:05,1.3,1.86,290.6
12/8/2010 23:10,0.56,1.48,317.3
12/8/2010 23:15,1.11,2.41,314.5
12/8/2010 23:20,1.3,2.23,336.9
12/8/2010 23:25,0.74,1.3,320.1
12/8/2010 23:30,0.74,1.3,335.5
12/8/2010 23:35,0.37,0.93,334.1
12/8/2010 23:40,0.19,0.93,335.5
12/8/2010 23:45,0.93,1.48,7
12/8/2010 23:50,0.74,1.3,21.1
12/8/2010 23:55,0.56,0.93,47.7
12/9/2010 0:00,0.19,0.74,84.2
12/9/2010 0:05,0.56,0.74,84.2
12/9/2010 0:10,0.56,1.11,14
12/9/2010 0:15,1.86,3.15,348.2
12/9/2010 0:20,1.11,2.04,355.2
12/9/2010 0:25,0.74,1.67,2.8
12/9/2010 0:30,0.37,1.11,342.6
12/9/2010 0:35,0.56,1.3,332.7
12/9/2010 0:40,0.37,1.3,355.2
12/9/2010 0:45,0.56,0.93,18.3
12/9/2010 0:50,1.11,1.67,352.4
12/9/2010 0:55,0.93,1.48,355.2
12/9/2010 1:00,0.93,1.48,332.7
12/9/2010 1:05,0.93,1.48,2.8
12/9/2010 1:10,1.11,2.04,331.3
12/9/2010 1:15,1.3,2.41,0
12/9/2010 1:20,0.74,1.67,0
12/9/2010 1:25,0.74,1.3,297.6
12/9/2010 1:30,0.56,0.93,301.8
12/9/2010 1:35,0.19,0.93,290.6
12/9/2010 1:40,0.19,0.93,353.8
12/9/2010 1:45,0.74,1.86,47.7
12/9/2010 1:50,1.11,2.23,40.7
12/9/2010 1:55,0.93,1.67,47.7
12/9/2010 2:00,0.93,1.48,32.3
12/9/2010 2:05,0.74,1.48,12.6
12/9/2010 2:10,1.48,2.23,32.3
12/9/2010 2:15,0.93,2.41,54.8
12/9/2010 2:20,1.11,1.86,40.7
12/9/2010 2:25,1.11,1.86,30.9
12/9/2010 2:30,0.56,1.11,16.8
12/9/2010 2:35,0.74,1.67,53.3
12/9/2010 2:40,0.74,1.48,67.4
12/9/2010 2:45,0.56,1.3,81.4
12/9/2010 2:50,0.93,1.48,110.9
12/9/2010 2:55,0.74,1.3,112.3
12/9/2010 3:00,0.19,0.56,115.1
12/9/2010 3:05,0.37,0.74,113.7
12/9/2010 3:10,0,0,113.7
12/9/2010 3:15,0.37,0.74,113.7
12/9/2010 3:20,0.19,0.56,113.7
12/9/2010 3:25,0,0,113.7
12/9/2010 3:30,0.19,0.56,113.7
12/9/2010 3:35,0,0.37,113.7
12/9/2010 3:40,0,0,113.7
12/9/2010 3:45,0,0,113.7
12/9/2010 3:50,0,0,113.7
12/9/2010 3:55,0,0,113.7
12/9/2010 4:00,0,0.74,113.7
12/9/2010 4:05,0.19,0.74,44.9
12/9/2010 4:10,0.37,1.3,355.2
12/9/2010 4:15,0.19,0.56,348.2
12/9/2010 4:20,0.19,0.74,21.1
12/9/2010 4:25,0,0,22.5
12/9/2010 4:30,0,0.56,22.5
12/9/2010 4:35,0,0.19,22.5
12/9/2010 4:40,0.19,0.56,22.5
12/9/2010 4:45,0.19,0.56,22.5
12/9/2010 4:50,0,0,22.5
12/9/2010 4:55,0,0.19,22.5
12/9/2010 5:00,0,0.56,22.5
12/9/2010 5:05,0,0.37,22.5
12/9/2010 5:10,0,0,22.5
12/9/2010 5:15,0,0,22.5
12/9/2010 5:20,0,0.37,22.5
12/9/2010 5:25,0.74,1.11,9.8
12/9/2010 5:30,0.93,1.48,348.2
12/9/2010 5:35,0.56,1.48,339.7
12/9/2010 5:40,1.11,1.67,335.5
12/9/2010 5:45,0.93,1.67,334.1
12/9/2010 5:50,1.11,1.67,339.7
12/9/2010 5:55,1.3,1.86,328.5
12/9/2010 6:00,0.56,1.3,303.2
12/9/2010 6:05,0.74,1.86,299
12/9/2010 6:10,0.56,1.48,308.9
12/9/2010 6:15,0.74,1.67,328.5
12/9/2010 6:20,0.74,1.3,344
12/9/2010 6:25,1.11,2.04,345.4
12/9/2010 6:30,1.11,2.04,324.3
12/9/2010 6:35,1.11,2.23,331.3
12/9/2010 6:40,0.93,2.04,331.3
12/9/2010 6:45,0.19,0.74,318.7
12/9/2010 6:50,0.56,1.11,306.1
12/9/2010 6:55,0.74,1.3,311.7
12/9/2010 7:00,0.37,0.93,303.2
12/9/2010 7:05,0,0.37,303.2
12/9/2010 7:10,0,0,303.2
12/9/2010 7:15,0,0.37,303.2
12/9/2010 7:20,0,0.19,303.2
12/9/2010 7:25,0.19,0.93,280.8
12/9/2010 7:30,0.56,1.11,289.2
12/9/2010 7:35,0.74,1.3,299
12/9/2010 7:40,0.37,1.11,321.5
12/9/2010 7:45,0.19,0.56,4.2
12/9/2010 7:50,0,0.56,12.6
12/9/2010 7:55,0.37,0.93,336.9
12/9/2010 8:00,0.19,1.11,329.9
12/9/2010 8:05,0.56,1.67,18.3
12/9/2010 8:10,0.37,0.93,341.2
12/9/2010 8:15,0.74,1.86,329.9
12/9/2010 8:20,0.37,1.67,317.3
12/9/2010 8:25,1.11,2.04,336.9
12/9/2010 8:30,0.19,0.93,28.1
12/9/2010 8:35,0.93,2.41,335.5
12/9/2010 8:40,1.3,3.34,49.1
12/9/2010 8:45,1.86,2.78,22.5
12/9/2010 8:50,1.48,3.53,36.5
12/9/2010 8:55,2.23,4.08,29.5
12/9/2010 9:00,0.93,1.67,61.8
12/9/2010 9:05,1.48,2.41,57.6
12/9/2010 9:10,1.3,2.41,21.1
12/9/2010 9:15,1.3,2.97,22.5
12/9/2010 9:20,1.48,3.34,46.3
12/9/2010 9:25,1.48,2.41,36.5
12/9/2010 9:30,1.3,2.6,68.8
12/9/2010 9:35,1.48,2.97,57.6
12/9/2010 9:40,1.3,3.15,44.9
12/9/2010 9:45,1.48,2.97,51.9
12/9/2010 9:50,0.93,2.23,40.7
12/9/2010 9:55,1.11,2.78,7
12/9/2010 10:00,1.3,3.15,54.8
12/9/2010 10:05,1.3,3.15,91.3
12/9/2010 10:10,1.11,2.41,39.3
12/9/2010 10:15,0.93,1.67,2.8
12/9/2010 10:20,1.48,2.41,22.5
12/9/2010 10:25,2.6,4.08,35.1
12/9/2010 10:30,2.78,4.64,46.3
12/9/2010 10:35,2.97,4.82,11.2
12/9/2010 10:40,2.78,5.38,30.9
12/9/2010 10:45,3.34,6.31,37.9
12/9/2010 10:50,2.04,4.45,19.7
12/9/2010 10:55,1.48,3.34,29.5
12/9/2010 11:00,2.6,5.38,19.7
12/9/2010 11:05,2.6,5.94,18.3
12/9/2010 11:10,1.48,3.53,40.7
12/9/2010 11:15,2.97,4.64,49.1
12/9/2010 11:20,2.41,4.45,37.9
12/9/2010 11:25,3.15,5.38,29.5
12/9/2010 11:30,2.97,5.2,28.1
12/9/2010 11:35,2.78,4.08,44.9
12/9/2010 11:40,1.86,3.9,33.7
12/9/2010 11:45,2.41,4.45,19.7
12/9/2010 11:50,1.86,3.9,30.9
12/9/2010 11:55,2.6,4.64,33.7
12/9/2010 12:00,2.41,4.45,61.8
12/9/2010 12:05,1.86,4.27,37.9
12/9/2010 12:10,1.86,4.27,22.5
12/9/2010 12:15,2.97,5.38,51.9
12/9/2010 12:20,2.97,5.75,50.5
12/9/2010 12:25,1.86,3.53,57.6
12/9/2010 12:30,2.04,3.15,23.9
12/9/2010 12:35,2.23,3.71,60.4
12/9/2010 12:40,2.78,5.01,33.7
12/9/2010 12:45,3.34,5.01,36.5
12/9/2010 12:50,3.53,5.57,23.9
12/9/2010 12:55,3.53,6.49,30.9
12/9/2010 13:00,3.15,5.38,44.9
12/9/2010 13:05,3.34,7.05,39.3
12/9/2010 13:10,2.78,4.64,29.5
12/9/2010 13:15,3.34,5.94,35.1
12/9/2010 13:20,2.97,6.68,42.1
12/9/2010 13:25,3.9,7.05,28.1
12/9/2010 13:30,4.08,6.68,39.3
12/9/2010 13:35,3.15,4.82,37.9
12/9/2010 13:40,3.53,5.94,23.9
12/9/2010 13:45,3.9,6.86,23.9
12/9/2010 13:50,4.64,7.05,15.4
12/9/2010 13:55,3.34,5.75,28.1
12/9/2010 14:00,4.08,7.24,18.3
12/9/2010 14:05,3.15,5.01,28.1
12/9/2010 14:10,3.71,7.05,29.5
12/9/2010 14:15,2.78,5.38,29.5
12/9/2010 14:20,3.71,6.12,32.3
12/9/2010 14:25,3.34,5.94,33.7
12/9/2010 14:30,3.34,6.49,33.7
12/9/2010 14:35,2.97,7.42,33.7
12/9/2010 14:40,3.34,7.05,40.7
12/9/2010 14:45,4.08,8.16,26.7
12/9/2010 14:50,4.08,7.24,39.3
12/9/2010 14:55,4.08,6.49,25.3
12/9/2010 15:00,3.71,6.31,26.7
12/9/2010 15:05,3.15,6.49,28.1
12/9/2010 15:10,3.71,6.86,32.3
12/9/2010 15:15,4.64,7.05,32.3
12/9/2010 15:20,4.27,6.68,25.3
12/9/2010 15:25,4.08,6.49,21.1
12/9/2010 15:30,3.15,7.05,30.9
12/9/2010 15:35,3.53,5.57,28.1
12/9/2010 15:40,3.9,6.12,29.5
12/9/2010 15:45,3.9,6.86,33.7
12/9/2010 15:50,3.9,7.61,30.9
12/9/2010 15:55,4.08,7.61,30.9
12/9/2010 16:00,4.82,7.42,28.1
12/9/2010 16:05,3.71,7.05,26.7
12/9/2010 16:10,3.15,7.24,29.5
12/9/2010 16:15,2.41,4.64,35.1
12/9/2010 16:20,2.23,4.64,25.3
12/9/2010 16:25,3.15,6.68,30.9
12/9/2010 16:30,3.9,6.68,25.3
12/9/2010 16:35,4.08,6.86,28.1
12/9/2010 16:40,3.53,5.94,28.1
12/9/2010 16:45,2.97,5.2,33.7
12/9/2010 16:50,3.34,6.49,36.5
12/9/2010 16:55,3.9,5.75,25.3
12/9/2010 17:00,3.53,5.94,26.7
12/9/2010 17:05,2.6,5.57,23.9
12/9/2010 17:10,3.34,6.68,37.9
12/9/2010 17:15,2.78,6.31,33.7
12/9/2010 17:20,2.6,4.45,29.5
12/9/2010 17:25,2.97,6.31,40.7
12/9/2010 17:30,2.23,4.08,40.7
